Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-17,EQIX,742.9199829101562,742.9199829101562,749.9400024414062,735.7000122070312,739.6199951171875,311200.0
2023-10-18,EQIX,732.9299926757812,732.9299926757812,739.6900024414062,728.4099731445312,736.0,277300.0
2023-10-19,EQIX,703.8099975585938,703.8099975585938,736.9199829101562,703.5999755859375,728.3099975585938,409600.0
2023-10-20,EQIX,705.6199951171875,705.6199951171875,719.02001953125,704.8300170898438,706.260009765625,434000.0
2023-10-23,EQIX,699.4500122070312,699.4500122070312,710.719970703125,697.3599853515625,700.8800048828125,376800.0
2023-10-24,EQIX,704.1500244140625,704.1500244140625,711.6799926757812,700.1199951171875,700.9099731445312,450700.0
2023-10-25,EQIX,682.239990234375,682.239990234375,700.4199829101562,677.7999877929688,696.9600219726562,610400.0
2023-10-26,EQIX,719.510009765625,719.510009765625,727.530029296875,685.780029296875,696.510009765625,671000.0
2023-10-27,EQIX,710.3900146484375,710.3900146484375,726.8699951171875,707.6199951171875,726.8699951171875,338500.0
2023-10-30,EQIX,715.3300170898438,715.3300170898438,725.4500122070312,707.8599853515625,716.989990234375,608100.0
2023-10-02,EQR,57.869998931884766,57.869998931884766,58.790000915527344,57.47999954223633,58.40999984741211,1393400.0
2023-10-03,EQR,57.189998626708984,57.189998626708984,57.75,56.93000030517578,57.41999816894531,1369900.0
2023-10-04,EQR,58.04999923706055,58.04999923706055,58.04999923706055,56.93000030517578,57.59000015258789,1947000.0
2023-10-05,EQR,58.470001220703125,58.470001220703125,58.790000915527344,58.0,58.04999923706055,1777200.0
2023-10-06,EQR,59.29999923706055,59.29999923706055,59.72999954223633,57.58000183105469,58.04999923706055,1517200.0
2023-10-09,EQR,60.029998779296875,60.029998779296875,60.41999816894531,58.86000061035156,58.86000061035156,1439100.0
2023-10-10,EQR,59.77000045776367,59.77000045776367,60.81999969482422,59.529998779296875,59.91999816894531,1687000.0
2023-10-11,EQR,60.7400016784668,60.7400016784668,60.939998626708984,60.099998474121094,60.209999084472656,1544800.0
2023-10-12,EQR,60.290000915527344,60.290000915527344,60.58000183105469,59.91999816894531,60.529998779296875,1689700.0
2023-10-13,EQR,59.88999938964844,59.88999938964844,60.869998931884766,59.459999084472656,60.70000076293945,1935700.0
2023-10-16,EQR,60.09000015258789,60.09000015258789,60.47999954223633,59.45000076293945,60.22999954223633,1964000.0
2023-10-17,EQR,60.15999984741211,60.15999984741211,60.619998931884766,59.70000076293945,59.70000076293945,1504700.0
2023-10-18,EQR,59.0,59.0,59.97999954223633,58.90999984741211,59.83000183105469,1157700.0
2023-10-19,EQR,58.4900016784668,58.4900016784668,59.650001525878906,58.15999984741211,58.77000045776367,1382300.0
2023-10-20,EQR,57.47999954223633,57.47999954223633,58.880001068115234,57.41999816894531,58.75,1901200.0
2023-10-23,EQR,56.34000015258789,56.34000015258789,57.38999938964844,56.279998779296875,56.970001220703125,2293900.0
2023-10-24,EQR,57.08000183105469,57.08000183105469,57.16999816894531,56.5099983215332,56.689998626708984,1686500.0
2023-10-25,EQR,55.75,55.75,57.06999969482422,55.709999084472656,56.70000076293945,1446300.0
2023-10-26,EQR,55.869998931884766,55.869998931884766,56.630001068115234,55.189998626708984,55.84000015258789,2531200.0
2023-10-27,EQR,54.22999954223633,54.22999954223633,55.939998626708984,54.150001525878906,55.939998626708984,2418300.0
2023-10-30,EQR,54.459999084472656,54.459999084472656,55.040000915527344,53.66999816894531,54.72999954223633,2710300.0
2023-10-02,EQT,39.09000015258789,39.09000015258789,40.31999969482422,38.650001525878906,40.31999969482422,5434300.0
2023-10-03,EQT,39.619998931884766,39.619998931884766,39.650001525878906,38.68000030517578,39.04999923706055,5685800.0
2023-10-04,EQT,39.650001525878906,39.650001525878906,40.040000915527344,38.97999954223633,39.41999816894531,5614800.0
2023-10-05,EQT,41.09000015258789,41.09000015258789,41.400001525878906,39.59000015258789,39.70000076293945,6080000.0
2023-10-06,EQT,42.790000915527344,42.790000915527344,43.18000030517578,41.2400016784668,41.310001373291016,7244600.0
2023-10-09,EQT,44.349998474121094,44.349998474121094,44.43000030517578,43.09000015258789,43.09000015258789,4894100.0
2023-10-10,EQT,44.09000015258789,44.09000015258789,44.54999923706055,43.61000061035156,44.290000915527344,4067600.0
2023-10-11,EQT,43.54999923706055,43.54999923706055,43.72999954223633,42.630001068115234,43.310001373291016,4939100.0
2023-10-12,EQT,43.40999984741211,43.40999984741211,43.95000076293945,43.15999984741211,43.54999923706055,3932900.0
2023-10-13,EQT,43.369998931884766,43.369998931884766,44.20000076293945,43.31999969482422,43.849998474121094,4254700.0
2023-10-16,EQT,43.5,43.5,43.599998474121094,42.41999816894531,43.5,4329300.0
2023-10-17,EQT,44.2599983215332,44.2599983215332,44.65999984741211,43.36000061035156,43.63999938964844,6792500.0
2023-10-18,EQT,43.68000030517578,43.68000030517578,44.65999984741211,43.04999923706055,44.65999984741211,5559500.0
2023-10-19,EQT,43.09000015258789,43.09000015258789,44.150001525878906,42.970001220703125,43.75,4183900.0
2023-10-20,EQT,42.349998474121094,42.349998474121094,43.029998779296875,41.810001373291016,42.970001220703125,4357400.0
2023-10-23,EQT,42.27000045776367,42.27000045776367,42.47999954223633,41.31999969482422,41.83000183105469,5288700.0
2023-10-24,EQT,42.529998779296875,42.529998779296875,42.720001220703125,42.06999969482422,42.54999923706055,3859900.0
2023-10-25,EQT,42.02000045776367,42.02000045776367,42.779998779296875,41.81999969482422,42.779998779296875,4324400.0
2023-10-26,EQT,42.810001373291016,42.810001373291016,43.13999938964844,39.58000183105469,40.5,7130200.0
2023-10-27,EQT,41.95000076293945,41.95000076293945,43.209999084472656,41.400001525878906,43.15999984741211,4425300.0
2023-10-30,EQT,41.18000030517578,41.18000030517578,42.25,40.38999938964844,41.47999954223633,8406700.0
2023-10-02,ES,55.72999954223633,55.72999954223633,57.849998474121094,55.150001525878906,57.810001373291016,3621700.0
2023-10-03,ES,56.04999923706055,56.04999923706055,56.27000045776367,54.209999084472656,55.189998626708984,3123800.0
2023-10-04,ES,56.11000061035156,56.11000061035156,56.310001373291016,55.08000183105469,56.11000061035156,2767700.0
2023-10-05,ES,55.209999084472656,55.209999084472656,56.029998779296875,54.869998931884766,56.029998779296875,2366900.0
2023-10-06,ES,55.810001373291016,55.810001373291016,55.97999954223633,53.099998474121094,54.45000076293945,3080800.0
2023-10-09,ES,57.2400016784668,57.2400016784668,57.27000045776367,55.599998474121094,55.810001373291016,2771100.0
2023-10-10,ES,58.279998779296875,58.279998779296875,58.54999923706055,57.470001220703125,57.5099983215332,3144400.0
2023-10-11,ES,58.970001220703125,58.970001220703125,59.029998779296875,57.91999816894531,58.650001525878906,2269200.0
2023-10-12,ES,54.560001373291016,54.560001373291016,59.2599983215332,54.13999938964844,58.790000915527344,6297000.0
2023-10-13,ES,55.029998779296875,55.029998779296875,55.09000015258789,53.720001220703125,54.41999816894531,4951000.0
2023-10-16,ES,56.20000076293945,56.20000076293945,56.439998626708984,53.849998474121094,55.25,3413700.0
2023-10-17,ES,55.459999084472656,55.459999084472656,56.540000915527344,55.2400016784668,55.560001373291016,2103500.0
2023-10-18,ES,54.4900016784668,54.4900016784668,55.709999084472656,54.290000915527344,55.36000061035156,3090000.0
2023-10-19,ES,53.900001525878906,53.900001525878906,54.93000030517578,53.810001373291016,54.279998779296875,2376500.0
2023-10-20,ES,53.5,53.5,54.81999969482422,53.369998931884766,53.939998626708984,2906000.0
2023-10-23,ES,52.459999084472656,52.459999084472656,53.38999938964844,52.209999084472656,52.86000061035156,3189700.0
2023-10-24,ES,54.029998779296875,54.029998779296875,54.400001525878906,52.91999816894531,53.220001220703125,2546500.0
2023-10-25,ES,54.220001220703125,54.220001220703125,54.36000061035156,53.15999984741211,53.220001220703125,2372200.0
2023-10-26,ES,54.15999984741211,54.15999984741211,55.400001525878906,54.130001068115234,54.47999954223633,2644200.0
2023-10-27,ES,53.15999984741211,53.15999984741211,54.59000015258789,52.97999954223633,54.0,2296800.0
2023-10-30,ES,53.38999938964844,53.38999938964844,53.970001220703125,52.45000076293945,53.439998626708984,2651700.0
2023-10-02,ESS,208.85000610351562,208.85000610351562,213.4600067138672,207.94000244140625,211.1199951171875,322100.0
2023-10-03,ESS,207.33999633789062,207.33999633789062,209.2899932861328,206.4199981689453,207.77000427246094,415000.0
2023-10-04,ESS,209.91000366210938,209.91000366210938,210.07000732421875,206.8300018310547,209.1999969482422,348500.0
2023-10-05,ESS,212.36000061035156,212.36000061035156,212.7899932861328,208.8300018310547,210.16000366210938,251700.0
2023-10-06,ESS,215.92999267578125,215.92999267578125,217.1199951171875,209.60000610351562,210.5399932861328,435500.0
2023-10-09,ESS,218.8000030517578,218.8000030517578,219.52999877929688,214.4499969482422,214.4499969482422,355600.0
2023-10-10,ESS,217.25,217.25,221.3000030517578,216.72000122070312,218.25999450683594,474400.0
2023-10-11,ESS,222.3000030517578,222.3000030517578,222.63999938964844,219.1999969482422,219.49000549316406,343700.0
2023-10-12,ESS,220.47999572753906,220.47999572753906,222.52000427246094,219.3800048828125,221.2899932861328,238300.0
2023-10-13,ESS,219.4600067138672,219.4600067138672,221.50999450683594,218.27999877929688,221.4499969482422,477300.0
2023-10-16,ESS,219.5,219.5,221.3800048828125,217.49000549316406,221.3800048828125,589200.0
2023-10-17,ESS,219.08999633789062,219.08999633789062,221.22000122070312,217.6199951171875,218.17999267578125,350400.0
2023-10-18,ESS,215.6199951171875,215.6199951171875,218.6699981689453,215.1699981689453,217.58999633789062,249000.0
2023-10-19,ESS,214.3000030517578,214.3000030517578,217.2100067138672,213.1199951171875,214.32000732421875,361700.0
2023-10-20,ESS,211.6699981689453,211.6699981689453,217.02999877929688,211.52999877929688,214.66000366210938,316800.0
2023-10-23,ESS,209.32000732421875,209.32000732421875,212.38999938964844,208.5500030517578,209.1300048828125,445400.0
2023-10-24,ESS,214.6999969482422,214.6999969482422,215.2100067138672,210.13999938964844,210.47000122070312,439800.0
2023-10-25,ESS,210.25999450683594,210.25999450683594,214.3699951171875,210.14999389648438,214.07000732421875,340100.0
2023-10-26,ESS,208.5399932861328,208.5399932861328,213.82000732421875,208.1300048828125,211.30999755859375,748400.0
2023-10-27,ESS,206.5800018310547,206.5800018310547,215.22999572753906,203.85000610351562,211.1699981689453,1199100.0
2023-10-30,ESS,210.0399932861328,210.0399932861328,210.9600067138672,205.47999572753906,208.77999877929688,603600.0
2023-10-02,ETN,210.24000549316406,210.24000549316406,214.61000061035156,207.94000244140625,213.44000244140625,1989400.0
2023-10-03,ETN,209.0500030517578,209.0500030517578,213.49000549316406,207.22999572753906,210.6999969482422,1676900.0
2023-10-04,ETN,209.33999633789062,209.33999633789062,210.35000610351562,206.5500030517578,208.85000610351562,1649700.0
2023-10-05,ETN,203.17999267578125,203.17999267578125,209.1300048828125,202.91000366210938,208.72000122070312,2983300.0
2023-10-06,ETN,210.19000244140625,210.19000244140625,211.6300048828125,202.83999633789062,204.0,2546300.0
2023-10-09,ETN,213.27999877929688,213.27999877929688,213.47000122070312,208.32000732421875,210.27999877929688,1721300.0
2023-10-10,ETN,213.24000549316406,213.24000549316406,216.22000122070312,212.3300018310547,213.41000366210938,1743600.0
2023-10-11,ETN,215.8699951171875,215.8699951171875,215.99000549316406,213.3699951171875,214.25,1132000.0
2023-10-12,ETN,217.4499969482422,217.4499969482422,220.4600067138672,215.35000610351562,216.4499969482422,2489500.0
2023-10-13,ETN,208.60000610351562,208.60000610351562,217.44000244140625,207.14999389648438,215.42999267578125,2656100.0
2023-10-16,ETN,211.6300048828125,211.6300048828125,214.60000610351562,208.91000366210938,211.0800018310547,1486700.0
2023-10-17,ETN,211.77000427246094,211.77000427246094,213.44000244140625,208.80999755859375,210.63999938964844,1149500.0
2023-10-18,ETN,202.41000366210938,202.41000366210938,206.91000366210938,201.1199951171875,206.91000366210938,2520000.0
2023-10-19,ETN,199.91000366210938,199.91000366210938,204.74000549316406,199.00999450683594,202.10000610351562,2001300.0
2023-10-20,ETN,193.99000549316406,193.99000549316406,199.99000549316406,191.82000732421875,199.3699951171875,4930400.0
2023-10-23,ETN,195.47000122070312,195.47000122070312,197.8000030517578,193.25999450683594,194.27000427246094,2759400.0
2023-10-24,ETN,199.63999938964844,199.63999938964844,199.85000610351562,195.6699981689453,197.47999572753906,2360100.0
2023-10-25,ETN,195.22999572753906,195.22999572753906,203.08999633789062,195.07000732421875,201.89999389648438,1810900.0
2023-10-26,ETN,196.5500030517578,196.5500030517578,200.14999389648438,195.3000030517578,196.14999389648438,1699900.0
2023-10-27,ETN,195.30999755859375,195.30999755859375,198.42999267578125,193.77000427246094,196.44000244140625,1780900.0
2023-10-30,ETN,197.77999877929688,197.77999877929688,199.10000610351562,196.1199951171875,197.64999389648438,2518100.0
2023-10-02,ETR,88.87000274658203,88.87000274658203,92.06999969482422,88.04000091552734,91.9000015258789,3026400.0
2023-10-03,ETR,90.08999633789062,90.08999633789062,90.47000122070312,87.0999984741211,87.93000030517578,2447000.0
2023-10-04,ETR,91.0199966430664,91.0199966430664,91.20999908447266,88.97000122070312,90.19000244140625,1722300.0
2023-10-05,ETR,91.76000213623047,91.76000213623047,92.16000366210938,90.12000274658203,91.48999786376953,1491500.0
2023-10-06,ETR,91.98999786376953,91.98999786376953,92.45999908447266,89.56999969482422,90.62000274658203,2099600.0
2023-10-09,ETR,93.0199966430664,93.0199966430664,93.0199966430664,91.58999633789062,91.91000366210938,1358600.0
2023-10-10,ETR,93.61000061035156,93.61000061035156,94.02999877929688,92.76000213623047,92.94999694824219,1433000.0
2023-10-11,ETR,94.95999908447266,94.95999908447266,95.01000213623047,93.27999877929688,94.33999633789062,1388100.0
2023-10-12,ETR,93.58999633789062,93.58999633789062,94.87000274658203,93.20999908447266,94.63999938964844,1196300.0
2023-10-13,ETR,93.55000305175781,93.55000305175781,94.80999755859375,93.4800033569336,94.5,1270900.0
2023-10-16,ETR,95.19999694824219,95.19999694824219,95.55999755859375,93.27999877929688,94.54000091552734,1968200.0
2023-10-17,ETR,94.7699966430664,94.7699966430664,95.80000305175781,94.44000244140625,94.5999984741211,1705600.0
2023-10-18,ETR,94.7300033569336,94.7300033569336,95.20999908447266,93.77999877929688,94.70999908447266,1948400.0
2023-10-19,ETR,93.37000274658203,93.37000274658203,95.22000122070312,93.30999755859375,94.5199966430664,1885900.0
2023-10-20,ETR,93.08000183105469,93.08000183105469,94.70999908447266,93.06999969482422,93.4800033569336,1189500.0
2023-10-23,ETR,90.91999816894531,90.91999816894531,92.69000244140625,90.86000061035156,92.0,1386500.0
2023-10-24,ETR,92.4000015258789,92.4000015258789,93.0199966430664,91.72000122070312,91.91000366210938,1539200.0
2023-10-25,ETR,92.55999755859375,92.55999755859375,93.22000122070312,92.02999877929688,92.05000305175781,2452400.0
2023-10-26,ETR,93.19999694824219,93.19999694824219,94.1500015258789,92.44999694824219,92.7300033569336,1786800.0
2023-10-27,ETR,91.37999725341797,91.37999725341797,93.0199966430664,90.77999877929688,92.93000030517578,1364900.0
2023-10-30,ETR,94.7699966430664,94.7699966430664,95.1500015258789,92.30999755859375,92.30999755859375,2576400.0
2023-10-02,ETSY,64.6500015258789,64.6500015258789,65.11000061035156,63.869998931884766,64.33999633789062,4441000.0
2023-10-03,ETSY,62.290000915527344,62.290000915527344,64.91000366210938,62.119998931884766,64.38999938964844,3015200.0
2023-10-04,ETSY,63.7400016784668,63.7400016784668,64.31999969482422,62.91999816894531,63.099998474121094,3148200.0
2023-10-05,ETSY,62.86000061035156,62.86000061035156,64.18000030517578,61.369998931884766,63.81999969482422,3623700.0
2023-10-06,ETSY,62.720001220703125,62.720001220703125,63.81999969482422,62.099998474121094,62.099998474121094,3072400.0
2023-10-09,ETSY,63.380001068115234,63.380001068115234,63.54999923706055,61.6349983215332,61.93000030517578,2621200.0
2023-10-10,ETSY,63.709999084472656,63.709999084472656,64.76000213623047,62.755001068115234,63.029998779296875,3574800.0
2023-10-11,ETSY,64.83999633789062,64.83999633789062,65.3030014038086,63.880001068115234,63.880001068115234,2734200.0
2023-10-12,ETSY,64.76000213623047,64.76000213623047,65.56999969482422,63.81999969482422,65.56999969482422,2992300.0
2023-10-13,ETSY,63.16999816894531,63.16999816894531,64.63999938964844,62.720001220703125,64.63999938964844,3449100.0
